2543.4,2540.2,2537.1,2527.4,2534.7,2536.4,2530.1,2531.6,2518.5,2512.9,2513.1,2511.1,2511.7,2510,2508.8,2493.9,2507.8,2503.4,2500.2,2507.7,2506.8,2506.8,2507.3,2510.3,2514.1,2515,2500.8,2502.8,2500.7,2495.7,2482.3,2481.4,2481.8,2489.8,2493.3,2500.7,2494.6,2465.1,2451.9,2465.1,2468.1,2375.1,2345.3,2386.4,2404.7,2405.9,2406.9,2407.1,2405.5,2396.4,2394.7,2393.1,2389.8,2383.3,2374.3,2361.2,2356.4,2355.3,2328,2339.4,2326.3,2297.9,2310.4,2322.4,2335.7,2379.1,2371.3,2295.9,2274.5,2271.3,2258.7,2245.2,2232.9,2207.9,2207.2,2206.6,2206.3,2205.9,2205.6,2205,2205,2204.7,2204.1,2203.3,2202.3,2195.6,2196.5,2197.1,2197.7,2198.9,2200.6,2201.4,2202,2205.6,2208.2,2213.9,2214.7,2213.8,2215.2,2218.5,2220.9,2222.2,2223.5,2224.2,2225.6,2226.4,2226.4,2229.4,2235,2250.9,2270.9,2281.6,2306.1,2313.3,2321.2,2326.3,2328.2,2344.6,2363.1,2389.1,2410.4,2416.1,2419.4,2441,2445.2,2450.7,2452.1,2449.1,2459.1,2464.8,2469.2,2471.5,2472,2470.4,2468,2469.2,2459.1,2464.2,2462.3,2451.8,2457.5,2459.6,2457.9,2455.4,2453.4,2449.1,2450.9,2453.7,2457.2,2463,2464.2,2463.6,2458.4,2457.2,2446.2,2448.2,2438.3,2443.1,2447.9,2446.6,2443.8,2435.8,2402.1,2388.7,2367,2352.6,2360.4,2346.4,2348,2353.7,2353.5,2352.9,2343.6,2338.2,2335.9,2339.5,2380.2,2423.5,2455.8,2478.9,2488,2489.1,2513.5,2530.8,2528.1,2546.3,2565.8,2574,2561.8,2541.1,2541.2,2544,2543.2,2540.7,2541.9,2537.1,2521.7,2506.1,2490.7,2489.9,2488.7,2488.8,2494.7,2495.8,2505.6,2509.1,2508.2,2512.4,2521.1,2534.1,2535.9,2530.9,2526.2,2530,2532.8,2537.9,2550.9,2556.6,2559.9,2562.1,2563.5,2569.2,2581,2587.3,2553.7,2533,2504.8,2491.9,2487.9,2484.3,2484.3,2486.8,2487.9,2499.6,2516.5,2520.3,2526.2,2536.1,2543.8,2545.6,2539,2531.6,2549.5,2550,2555.7,2562.5,2561.9,2564,2566.7,2569.4,2573.5,2578.2,2579.8,2578.5,2578.8,2573.5,2565,2567.7,2578,2586.8,2588.2,2585,2583.6,2582.7,2577.1,2545.8,2535.8,2533.1,2533.1,2536.8,2548.8,2566,2581.1,2582.2,2581.8,2579.9,2577.8,2582.3,2572.2,2574.7,2571.1,2572.2,2580,2576.8,2574.9,2570.6,2568,2563.6,2556.8,2553.4,2541.8,2526.3
2556.3,2552.2,2544.4,2540,2543.6,2535.1,2524.8,2525.3,2518.6,2513.3,2515.1,2513.1,2506.6,2503.5,2502.5,2501.9,2505.6,2500.8,2506.4,2506.9,2508,2507.7,2507.7,2512.3,2513.8,2514.7,2513.5,2504.3,2505.5,2501.9,2484.9,2486.7,2495,2491.4,2493.6,2496.3,2500.8,2466.7,2451.5,2445.3,2441.7,2463.9,2376.5,2369.9,2404.7,2405.9,2406.9,2407.8,2409.3,2406.6,2396.2,2394.2,2392.1,2386.8,2380.8,2367.4,2360.8,2357.6,2348.5,2355.2,2357.8,2353.9,2351.7,2355.1,2301.2,2292.6,2290.7,2294.8,2282.9,2272.4,2240.4,2226.2,2219.7,2207.5,2206.9,2206.3,2206.3,2205.9,2205.6,2205.6,2206.1,2206.3,2205.6,2203.6,2202.2,2197.3,2197.9,2198.6,2199.8,2200.8,2202.1,2207.9,2209.9,2210,2210.6,2212.7,2214.4,2215.7,2217.9,2220.9,2222.1,2224.2,2225.2,2225.2,2225.5,2226.4,2227.9,2231.2,2244.9,2267.8,2283.5,2301.2,2319.6,2328.1,2337.7,2352.8,2366.5,2376.8,2392.3,2404,2416,2420.8,2426.1,2438,2450.2,2455,2455.6,2457.2,2462.5,2465.7,2471.3,2479.9,2482.5,2481,2481.4,2481.7,2479.2,2467.8,2467.5,2465.4,2467.6,2468.7,2463.2,2462.5,2462.3,2459.8,2456.6,2458.1,2462,2463.8,2470.2,2470.6,2465.5,2464.5,2458,2447.2,2445.9,2449.6,2450.5,2451.3,2446.4,2436.1,2429.2,2423.7,2390.9,2374.7,2355.5,2359.6,2357.7,2353.8,2353.5,2354.8,2354.4,2350.8,2349.2,2354.4,2368.4,2398.7,2424.7,2452.1,2451,2451,2455.8,2470.8,2504.6,2523,2551.8,2584.1,2587.5,2547.8,2541.7,2538,2543.5,2543.1,2543.4,2538.2,2531.9,2517.7,2524.6,2511.2,2501.4,2490.6,2496.2,2491,2488.6,2489.1,2492.9,2494.6,2498.3,2501.7,2503.7,2512.4,2520,2532.2,2540.7,2551.6,2546.2,2561.4,2556.9,2566.9,2577.6,2587.6,2567.8,2550.8,2535,2514.7,2497.9,2489.3,2487.1,2489.7,2494.6,2493.5,2499.8,2513.9,2525.3,2527.8,2532.8,2538.1,2538.4,2542,2540.4,2533.7,2534.7,2540.8,2547.4,2550.4,2552.8,2561.1,2563.7,2567.9,2574.7,2580,2578.8,2574.8,2572.9,2571.8,2576.6,2582.5,2589.8,2595.8,2595.1,2586.7,2583.1,2580.6,2581.9,2567.9,2562.4,2543.3,2535.6,2536.4,2536.8,2542.6,2549.8,2559.5,2566.4,2567.2,2569.7,2576.3,2569.4,2559,2558.4,2557.4,2552.4,2553.1,2549.9,2551.3,2544.2,2543.6,2540.7,2535.1,2528.2,2519
2557.3,2551.3,2546.2,2549.2,2544.4,2538.3,2537.3,2529,2519.5,2521.4,2517.2,2513,2511.1,2509.9,2507.6,2507.1,2500.8,2506.9,2501.8,2507.1,2510.2,2511.5,2512.9,2513.5,2513.8,2514.8,2513.8,2512.7,2510.6,2506.4,2490.3,2487.9,2489.9,2488.5,2497.9,2494.5,2502.6,2469.7,2451.4,2463.1,2469.4,2473.8,2397.3,2353.6,2404.4,2405.2,2406.5,2407.5,2408.7,2409.9,2398.1,2395.6,2393.6,2391.8,2384,2380.6,2371.5,2357.8,2343.1,2354.9,2357.9,2361.3,2412.5,2354.3,2301,2291.3,2286.6,2287.3,2259.7,2276.9,2229,2211,2207.3,2206.9,2206.6,2206.6,2206.3,2206.3,2206.7,2207.5,2208.1,2208.4,2207.6,2205.1,2202,2197.7,2198.9,2199.5,2200.9,2202.6,2205.6,2208.4,2212.7,2213,2213.4,2215,2213.6,2213.9,2216.6,2219.4,2225,2228.1,2229.8,2231.3,2232.5,2231,2233.7,2237.6,2243.8,2261.9,2285.1,2301.2,2319.1,2332.1,2347.6,2365.9,2386.4,2400.1,2413.5,2423,2432.2,2436,2439.6,2446.7,2459.2,2462.4,2463.7,2462.1,2464.7,2474.8,2476.1,2491.4,2496.4,2495.3,2491.7,2492.2,2490.6,2475.5,2472.8,2470.9,2470.9,2470.3,2472,2465.8,2464.2,2465,2463.5,2464.6,2463.5,2467.7,2475.7,2476.4,2477.1,2467.2,2462,2456.5,2446.7,2445.9,2445.4,2438.9,2445.9,2445.4,2439.8,2433.5,2425,2390.6,2366.7,2379.4,2373,2364.4,2359.6,2361.3,2361.2,2356.9,2353.6,2355,2359,2373.1,2389.8,2415.6,2412.4,2417.7,2444.8,2452.1,2443.9,2464.3,2506.4,2525.9,2559.4,2569.6,2533,2541.7,2544.7,2547.8,2546,2541.4,2534.7,2517.9,2518.9,2506.1,2498.6,2493.4,2502.6,2522.6,2504,2501.2,2501.6,2498.5,2493.4,2499,2494.1,2498.6,2505.5,2515.9,2526.7,2542.6,2559.8,2566.1,2573.3,2568.4,2553.3,2561.2,2551.3,2528.7,2511.4,2503.3,2495.7,2490.1,2494.1,2506.5,2500.1,2500,2506.7,2509.7,2516.5,2527.1,2531.6,2536.6,2540.7,2542.3,2543.5,2539.6,2531.7,2523.4,2523.2,2550,2557.7,2561.1,2563.3,2569.4,2572.8,2576.4,2577,2573.3,2577.6,2587.8,2592.3,2594.5,2596.7,2597.5,2585.3,2560.1,2561.1,2582.4,2584,2586.2,2583.9,2574.5,2552.8,2537.3,2537.3,2536.7,2547.7,2550.2,2557.1,2562.3,2556.4,2543.3,2548.2,2556.5,2550.9,2543.2,2542.9,2539.3,2539.4,2534.7,2533.2,2532.4,2522.2,2520.1,2515.3,2516.1
2557,2550.3,2553.2,2550.6,2545.3,2539.1,2535.8,2531.7,2533.3,2524.2,2525.4,2521.7,2518.1,2516.1,2512.8,2508.4,2508.9,2508.4,2506.8,2511.4,2513.2,2513.2,2513.6,2514.4,2516,2515,2514.8,2513.8,2512.9,2512.7,2508.8,2490.7,2490.8,2491.6,2492.2,2492.1,2506.8,2472.8,2455.4,2471.4,2470.9,2472.3,2413.9,2363.7,2409.3,2407.8,2407.5,2407.6,2408.4,2409.4,2409.9,2398.6,2395.5,2392.7,2384.6,2382,2361.1,2357.7,2353.2,2346.7,2355.4,2361.8,2340.6,2312.3,2298.2,2283.1,2287.8,2270.7,2242.5,2225.3,2211,2207.5,2207.2,2206.9,2206.9,2206.9,2206.9,2207.2,2207.8,2208.4,2209,2209,2208.7,2207.2,2203,2200.8,2199.8,2200.6,2201.7,2205,2208.3,2210.7,2213.1,2214.2,2214.3,2215.1,2217.8,2219.8,2223.4,2242,2243.1,2239.6,2237.8,2241.6,2249.6,2258.4,2237.1,2237.3,2240.8,2258.2,2276.9,2294,2312,2325.1,2340.3,2361.6,2378.2,2388.8,2410.7,2426,2436.6,2443.8,2450.9,2459.5,2464.1,2470.5,2472,2472.4,2474.2,2478,2482.2,2499.4,2504.7,2507.5,2504.4,2501.1,2492.7,2479.5,2476.6,2477.3,2477.4,2476.9,2475.5,2474.5,2467.4,2468.1,2469.5,2469.6,2470.2,2482,2475.6,2476.1,2467.2,2464.7,2457.4,2451.2,2443.7,2446.9,2440,2444,2446,2445.2,2445.3,2443.3,2423.2,2373.4,2381.1,2379.2,2373.8,2376.5,2379.4,2378.3,2371.8,2372.3,2386.7,2371.7,2364.7,2364.6,2370.7,2380.9,2386,2407.7,2444.3,2445.5,2454.4,2452,2459.4,2480.9,2533.1,2548.9,2549.3,2524.1,2529.3,2537.1,2543.4,2547,2546.9,2538,2529.4,2523.1,2512.2,2502.7,2493,2491,2490.4,2491,2490.4,2490.4,2492,2494.2,2499.4,2501.1,2515.5,2507,2512.9,2525.3,2530.6,2538.1,2550.1,2558.6,2561,2545,2516.6,2507.9,2500.2,2496.9,2493.5,2523.2,2521.1,2504.1,2499.4,2499.1,2507.2,2513.2,2521.2,2530.2,2536.7,2542.9,2546.5,2549.3,2543.7,2541.9,2544.4,2539.3,2517.6,2526.6,2553,2565.6,2568.6,2572,2572.8,2574.2,2573.9,2573.7,2587.8,2593,2596.8,2598,2595.4,2588.9,2579.3,2573.5,2553.2,2568.8,2586.7,2590,2590.1,2585.2,2568.6,2542.3,2531.2,2530.6,2535.1,2536.5,2544.9,2544.4,2543.8,2542.7,2549.4,2548.9,2543.3,2553.4,2551.1,2546.3,2539.9,2534.7,2534.3,2539.2,2540.9,2537.5,2525.2,2510.7
2556.5,2557.2,2556.2,2551.5,2547.1,2544.2,2545.1,2539.4,2538,2531.3,2524.4,2524.2,2518.1,2513.4,2512.9,2513.2,2512.6,2510.1,2508,2507.9,2511.2,2511.8,2512.8,2513.8,2515.1,2515.7,2515.4,2515.8,2517.8,2519.3,2507.9,2495.5,2495.3,2494.3,2494.2,2493.9,2500.5,2486.8,2470.8,2468,2475.5,2469.5,2403.5,2373.8,2412.2,2409.3,2408.9,2408.4,2408.4,2409.6,2410.2,2405.5,2399.1,2396.4,2387.6,2383.4,2379.9,2358.9,2354.8,2306,2293.8,2280.4,2271,2268.8,2242.4,2235,2242.6,2238.1,2215.3,2219.1,2207.8,2207.5,2207.5,2207.2,2207.2,2207.5,2207.6,2208.1,2208.7,2209.5,2209.9,2210.2,2209.6,2208.7,2205.3,2200.2,2199.2,2201.5,2205.2,2209.1,2212.4,2213.1,2213.3,2212.9,2213.3,2215.1,2231,2241.7,2246.6,2252,2263.8,2265.4,2272.7,2260.5,2252,2250.8,2250.8,2249.9,2247,2242.4,2275.3,2280,2294.3,2307.4,2327.4,2343.6,2361.4,2372.2,2383.5,2407.5,2427.6,2440.9,2444.5,2452.5,2458.6,2470.4,2473.1,2475.7,2476.6,2482.5,2482,2497.7,2505.6,2507.9,2508.4,2509.4,2501.9,2486.1,2487.6,2486.1,2484.8,2483.4,2483.3,2482.9,2475.5,2470.3,2464.1,2463.1,2462.3,2453.5,2431.1,2449.3,2447.3,2431,2457.2,2444.1,2451.1,2445.1,2429.9,2446.1,2445.1,2444,2442.7,2431.5,2372.7,2396.2,2394.7,2399.2,2392.4,2404,2395.3,2396.2,2395.5,2401.9,2402.5,2406,2405.8,2400.4,2386.7,2394.3,2384.7,2385.1,2387.7,2409.7,2459.7,2470.2,2456.6,2459.7,2508.3,2546.3,2532,2518.7,2529.5,2524,2531.4,2532.1,2538.5,2537.4,2519.2,2519.3,2508.3,2500.8,2508.1,2519.2,2516.4,2506.9,2493.3,2491.5,2492.1,2501.2,2501.4,2502,2501.7,2504.3,2509.6,2521.9,2526.8,2531,2531.3,2544.1,2553.9,2533.6,2504.1,2499.4,2497,2494.1,2501.8,2516.9,2524.9,2510.6,2506.3,2507.9,2498.4,2515.2,2525.8,2535.5,2536.5,2544.5,2544.6,2543.4,2543.7,2545.7,2548.1,2544.3,2517.4,2517.8,2527.5,2549.4,2565.9,2567.7,2566.8,2567.5,2573.7,2585.2,2590.6,2595.1,2597.2,2592.4,2581.9,2579.7,2586.7,2581.9,2562.5,2553.3,2567.9,2578.9,2583.2,2581.3,2576.4,2556.7,2539.6,2531,2530.4,2535.7,2529.7,2536.4,2544.8,2531.6,2530.3,2547,2539.7,2515.3,2500.1,2492.8,2496.3,2491.9,2497.7,2499.2,2497.8,2492.6,2489.1,2471.7
2562.2,2559.5,2556.6,2555.8,2550.2,2545.7,2546.2,2543.4,2541.1,2535.2,2530.1,2526.3,2521.9,2524.8,2517.7,2513.8,2512.9,2511.7,2511.9,2512.3,2512.9,2512.9,2514.2,2515.6,2516.9,2516.3,2516,2516.6,2517.6,2517.8,2515.7,2506.1,2501.1,2504.9,2496.7,2500.4,2496.1,2487.7,2473,2470.8,2475.2,2435.4,2373.1,2394.4,2414.2,2411.7,2410.5,2409.3,2408.7,2409.3,2410.8,2411.1,2410.2,2403.2,2399.7,2394.5,2389,2364.2,2356.8,2297.5,2274.3,2243.7,2239.8,2234.2,2229.3,2234.3,2226.6,2213.7,2213.3,2210.5,2208.1,2207.8,2207.8,2207.8,2207.9,2208.1,2208.4,2209.2,2209.9,2210.6,2211.1,2211.2,2210.8,2210,2208.4,2201.3,2197.8,2201.7,2211.2,2217,2222.3,2226.1,2232.8,2234.3,2237,2260.9,2263.5,2264.6,2264.6,2259.7,2271.7,2281.8,2285.6,2287.1,2267.9,2271.5,2283.2,2284.8,2289.8,2275,2257.9,2250.4,2257.4,2287.7,2296.7,2308.5,2335.9,2360,2367.1,2383.7,2403.5,2421.4,2440.4,2445,2453.4,2462.3,2474.5,2478.5,2483.1,2484.5,2488.1,2493.7,2499,2492.8,2500.2,2497.6,2502,2497.5,2494.6,2493.4,2491.9,2494.5,2495.4,2487.1,2478,2472.5,2467.8,2460.2,2451.4,2439.3,2434.3,2418.6,2417,2405.5,2402.8,2418,2412.3,2409.4,2402.9,2398,2386.8,2384.3,2389.2,2391.2,2412.7,2414.6,2416.8,2403,2427.4,2420.8,2432.8,2452.9,2452.5,2443.9,2456.1,2456.8,2456.4,2462.5,2443.7,2416.8,2474.2,2473.5,2462.9,2433.8,2406.4,2429.7,2478,2476.5,2491.2,2523.4,2517,2515.7,2516.3,2517.9,2522.1,2521.3,2519,2510,2506.5,2506.2,2513.6,2508.8,2514.2,2507.1,2504.5,2503.3,2504.3,2495.6,2493.7,2500.6,2501.5,2504.8,2506,2504.5,2499.7,2508.6,2513.7,2515.1,2516.9,2520.4,2525.6,2522.9,2497.4,2499.7,2523.8,2504.3,2495.9,2508,2521.2,2507.1,2496.7,2490.4,2497.2,2513.6,2518.4,2533,2537.7,2541.7,2540.9,2542.3,2545,2548.6,2550.6,2545.1,2524.6,2522.5,2523.7,2536.4,2548.4,2559.2,2566.3,2572.9,2574.1,2584.6,2591,2594.4,2588.1,2580.2,2582.4,2585.7,2584.5,2580.2,2570.1,2554.9,2554.3,2561.5,2563.5,2568.3,2571,2568,2546.5,2512.5,2508.4,2502.5,2519.7,2535.3,2537.4,2522.9,2492.4,2508.9,2488.9,2482.9,2480.2,2481.5,2479.8,2486.5,2485.8,2478.3,2482.1,2477.5,2478.1,2464.7
2561.5,2561.7,2567.4,2558,2558,2554,2555.3,2549.3,2544.8,2541.3,2534.4,2529.5,2525.7,2520.3,2518.7,2519,2512.8,2513.2,2513.3,2513,2516.5,2515.2,2515.1,2516.5,2517.2,2517.2,2516.9,2516.7,2516.9,2516.9,2519.6,2519,2507.5,2500,2496.7,2498.6,2498.3,2500.7,2471.7,2475.8,2475.5,2463.8,2383.3,2399.8,2414.5,2413.3,2412.5,2412.3,2411.2,2410.3,2409.3,2413.3,2413.4,2412.2,2407.7,2400.2,2388,2366.1,2361.7,2351.2,2304.7,2256.4,2241.5,2233.8,2226.9,2227.5,2219.8,2215,2212.7,2210.8,2209.9,2209.6,2209.9,2210.2,2210.5,2210.8,2211.3,2211.7,2212.3,2212.3,2212.3,2212.6,2212.5,2212,2211,2208.1,2204.9,2204.5,2213.8,2224.4,2234.3,2239,2263.3,2276.8,2274,2278,2274.8,2269.5,2269.3,2266.8,2267.2,2281.2,2301.3,2315.6,2279.9,2274.8,2317.1,2320.1,2305.2,2307.6,2319.8,2333.3,2300,2311,2298.3,2313.6,2319.4,2326.7,2335.4,2356.5,2381.7,2407,2418.5,2432.9,2446.4,2453.9,2457.6,2469.8,2475.4,2479.3,2482.6,2485,2480.9,2482.5,2487.9,2491.4,2490.4,2490.5,2491.2,2501.8,2504.4,2502.6,2496.2,2488.5,2482.1,2481,2481.1,2466.4,2464.2,2456.5,2436.4,2442.8,2443.3,2436.5,2408.8,2397.8,2397.1,2394.3,2393.8,2399,2403.7,2427.9,2427.8,2430.6,2427.2,2427.7,2430.8,2418.9,2438.6,2437.3,2442.2,2458.4,2471.8,2479.5,2486.8,2484.4,2504.9,2498.1,2488.9,2485.7,2546.4,2563,2568.8,2549.8,2514.3,2483.4,2448.9,2479.1,2488.1,2496.6,2500.5,2498.7,2507,2521,2519.1,2511.9,2511.4,2507,2506.8,2513.8,2530.8,2531.7,2529,2525,2519.1,2524.2,2505.4,2512.6,2501.3,2491.8,2500.4,2507.1,2500,2505.8,2492.3,2508.2,2506.7,2505.8,2509.9,2513.3,2511.8,2507.6,2491.1,2501.9,2526.3,2512.2,2491.7,2498.8,2517.3,2500.3,2487.3,2480.9,2506.8,2513.5,2519,2530.9,2537.8,2536.8,2538.8,2543.2,2547.8,2551.4,2552.8,2545.5,2528.1,2515.2,2531.9,2534.4,2550.5,2561.1,2570.3,2577.5,2582.7,2581.3,2587.7,2586.8,2566,2567.6,2575.8,2577.8,2579.7,2586.6,2581.4,2555.4,2551.4,2553.2,2554.4,2560.8,2565.2,2557.8,2554.9,2547.6,2524.5,2504.8,2495.5,2486.2,2474.2,2478.6,2474.9,2469.1,2463.9,2462.7,2458.2,2470.4,2480.6,2476.6,2475.8,2478.2,2471.3,2470.8,2470.6,2459.6
2562.5,2565.4,2564.6,2562.9,2565.5,2560,2552.6,2549.4,2549.7,2547.2,2544.1,2530.2,2525.7,2518.1,2522.9,2519.4,2512.6,2518.3,2516.7,2519.3,2519,2518.3,2517.5,2517.5,2518,2517.8,2515.9,2514.2,2513.5,2512.7,2511.7,2513.3,2514.7,2515.9,2504.1,2502.8,2505.6,2504,2474.7,2477.7,2472.5,2458.1,2372.3,2414,2413.6,2414.4,2415.1,2415.4,2416.6,2416.4,2415.3,2416.3,2416.3,2414.1,2411.2,2395.2,2398.5,2392.7,2386.2,2381.9,2355.9,2352.7,2329.5,2288.9,2282.5,2284.4,2273.9,2240.5,2221.7,2214.2,2213.6,2214,2214.3,2214.3,2214.3,2214.9,2213.9,2214.1,2214.6,2213.9,2214.2,2214.2,2214.2,2214.5,2213.9,2214.3,2213,2208.4,2217.6,2282,2270.8,2283.6,2289.8,2288,2287,2288.5,2286.4,2284.2,2281.5,2276,2265.4,2277.7,2293.5,2327.2,2288.3,2279.9,2281.9,2291.1,2307,2317.6,2331.3,2343.3,2357.3,2348.2,2349.8,2342.8,2335.3,2329.7,2340.4,2363.9,2377.8,2393.2,2413.2,2426.7,2439.4,2445.1,2453.3,2459.9,2463.3,2467.3,2462.7,2463.9,2465.3,2467.4,2477.8,2483,2482.7,2486.7,2492.1,2502.6,2500.2,2497,2503.7,2496.1,2488.9,2484.5,2480.9,2468.4,2458.2,2452.7,2445.2,2444.1,2435.3,2435,2430,2402.7,2399.6,2407.4,2409.2,2399.5,2396.9,2427.6,2427.7,2433.7,2432.3,2435.9,2434.1,2428.6,2448,2456.2,2468.6,2479.6,2481.6,2496.8,2497.4,2500.6,2511.7,2522.2,2530.8,2540.4,2516.1,2510.4,2559.2,2570.4,2569.3,2558.7,2545.6,2519.9,2492.1,2503.4,2495,2500,2507.9,2513.9,2526.1,2528.4,2531.1,2526.4,2526.7,2530,2529.5,2524.1,2524,2530.1,2522.9,2516.9,2519.1,2534.1,2531.9,2514.5,2498.5,2492.1,2492.5,2496.9,2496,2493.5,2490.9,2491,2491.5,2492.5,2493.4,2496.9,2492,2520.6,2533.1,2522.9,2499,2491.6,2498.4,2495.3,2485.2,2475.9,2487.8,2513.6,2520.8,2536.7,2542.1,2541.6,2542.5,2549.4,2556.5,2544.4,2541.3,2532.3,2522.8,2512.4,2527.1,2534.4,2547.3,2570.6,2575.4,2578.2,2584,2587.3,2572.7,2561.2,2566.2,2569.3,2575.4,2583.2,2587.2,2586.1,2575.1,2552.4,2550.6,2556,2564,2564.7,2561.1,2563.5,2568.4,2550.6,2540.3,2538.9,2530.3,2508.8,2505,2490.3,2487.3,2486.1,2482.7,2480.2,2473,2466.4,2466.5,2463.1,2455.3,2448.2,2447.3,2450.6,2431.5,2427.6
2563.6,2568.7,2570.2,2570.5,2568,2568.7,2564.7,2550.8,2548.5,2553.1,2541.9,2529.7,2529.3,2525.5,2520.5,2515.5,2518.3,2520.2,2525.6,2522.6,2519.9,2518.7,2518.7,2519.3,2519,2517.5,2513.4,2512.4,2512.9,2513.2,2511.1,2509.9,2507.3,2506.7,2507.6,2506.4,2501.6,2504.5,2501.2,2475.6,2467,2471.6,2378.8,2392.5,2413.1,2418.9,2421.5,2422.6,2424.2,2428.3,2427.3,2420.3,2419.2,2417.1,2401.4,2417,2401.3,2394.7,2387.4,2383.5,2366.5,2365.4,2366.6,2368,2366.2,2365,2356.6,2347,2324.2,2319.7,2264.1,2279.8,2288.6,2268.5,2254.5,2240.8,2223.1,2225.7,2222.8,2236.8,2231.2,2238.7,2239.8,2237.2,2220,2217.7,2213.7,2210.9,2203.6,2212.2,2220.5,2232.3,2271.7,2272.5,2283.7,2282.3,2282,2281,2277,2262.4,2259.5,2286.1,2298,2319.1,2291,2292.7,2331.4,2336.6,2324.4,2331.3,2334.3,2345,2361.2,2370.1,2374.5,2377.1,2371.5,2376.9,2378.5,2353.4,2357.7,2387.3,2403.2,2412.9,2427.6,2431.6,2440.3,2448.3,2455.8,2445.8,2432.3,2431.2,2431.5,2433.7,2445.5,2460.4,2467.6,2471.6,2478,2483.1,2492.7,2490,2488.7,2486,2481.5,2481.5,2478.9,2471.9,2464.8,2452.7,2452,2447.8,2442.8,2427.9,2427.6,2410,2402.3,2400,2396.1,2403.9,2406.2,2408.6,2426.3,2440.4,2450.3,2452.1,2451.1,2445.7,2440.6,2451.4,2464.9,2483.5,2482.3,2482.3,2497.4,2492.3,2512.7,2546,2552.4,2555.6,2555,2540.8,2528.6,2536.6,2543.6,2559.7,2549.5,2551.2,2544.6,2519.3,2534.8,2537.9,2536.7,2537.7,2533,2537.9,2546.3,2548.1,2549.9,2548.4,2535.9,2529.6,2532.9,2537.2,2535.4,2524.1,2521.2,2530.3,2531.9,2526.6,2518.6,2515.1,2511.6,2504.2,2495.9,2493.2,2493.2,2494.1,2494.4,2496.8,2494.3,2495.9,2510.9,2533.1,2541.4,2536.6,2512.8,2508.6,2508.9,2498.8,2482.8,2476.1,2483.7,2484.2,2512.4,2532.5,2549.6,2549.1,2551.3,2556.5,2545.2,2530.3,2527.3,2518.2,2511.1,2511.1,2521,2537.7,2548,2568.9,2574.1,2576.6,2576.3,2557.1,2560,2562.1,2558.1,2579.3,2589.7,2589.2,2581.6,2569.9,2548.4,2540.1,2536.1,2551.6,2563.8,2562.1,2562.3,2563.6,2560.9,2564,2562.5,2552.1,2540.7,2521.4,2521.7,2512.7,2508.8,2501.7,2501,2500.7,2495.7,2482.3,2484.5,2446.3,2427.2,2424.9,2414.3,2406.2,2402.7,2397.5
